"STATION","NAME","DATE","AWND","PRCP","TAVG","TMAX","TMIN","WDF2","WSF2","WT01","WT03","WT04","WT05","WT06","WT07","WT08","WT10","WT11","WT14","WT16","WT18"
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-06-05",,"0.00",,"88","67",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-06-06",,"0.00",,"86","68",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-06-07",,"0.00",,"86","68",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-06-08",,"0.00",,"86","68",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-06-09",,"0.00",,"84","75",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-06-10",,"0.00",,"86","71",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-06-11",,"0.00",,"85","73",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-06-12",,"0.02",,"85","62",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-06-13",,"0.00",,"79","54",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-06-14",,"0.00",,"79","57",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-06-15",,"0.00",,"80","57",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-06-16",,"0.00",,"82","62",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-06-17",,"0.00",,"80","65",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-06-18",,"0.00",,"81","64",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-06-19",,"0.00",,"86","61",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-06-20",,"1.05",,"85","63",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-06-21",,"0.00",,,,,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-06-22",,"0.00",,"85","63",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-06-23",,"0.00",,"85","68",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-06-24",,"1.87",,"85","66",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-06-25",,"0.00",,"84","68",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-06-26",,"0.00",,"86","68",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-06-27",,"0.00",,"85","67",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-06-28",,"1.54",,"83","65",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-06-29",,"0.30",,"80","69",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-06-30",,"0.02",,"81","67",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-07-01",,"0.70",,"81","67",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-07-02",,"2.25",,"83","67",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-07-03",,"0.50",,"83","71",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-07-04",,"0.04",,"83","76",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-07-05",,"0.00",,"83","77",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-07-06",,"0.00",,"86","69",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-07-07",,"0.00",,"94","70",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-07-08",,"0.00",,"94","70",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-07-09",,"0.10",,"96","74",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-07-10",,"0.20",,"96","74",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-07-11",,"0.00",,"95","73",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-07-12",,"0.03",,"93","73",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-07-13",,"0.00",,"89","74",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-07-14",,"0.53",,"89","72",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-07-15",,"0.00",,"88","74",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-07-16",,"0.00",,"89","74",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-07-17",,"0.00",,"93","77",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-07-18",,,,,,,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-07-19",,,,,,,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-07-20",,,,,,,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-07-21",,,,,,,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-07-22",,,,,,,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-07-23",,,,,,,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-07-24",,,,,,,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-07-25",,,,,,,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-07-26",,,,,,,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-07-27",,"0.09",,,,,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-07-28",,"0.02",,,,,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-07-29",,"0.92",,,,,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-07-30",,"2.50",,,,,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-07-31",,"0.91",,,,,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-08-01",,"0.02",,"87","83",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-08-02",,"0.00",,"94","74",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-08-03",,"0.02",,"93","75",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-08-04",,"0.53",,"85","74",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-08-05",,"0.10",,"85","76",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-08-06",,"0.00",,"87","75",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-08-07",,"0.10",,"88","78",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-08-08",,"0.00",,"90","75",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-08-09",,"0.10",,"90","73",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-08-10",,"0.60",,"87","72",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-08-11",,"0.00",,"88","72",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-08-12",,"0.41",,"91","76",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-08-13",,"0.05",,"88","74",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-08-14",,"0.00",,"90","88",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-08-15",,"0.00",,"93","76",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-08-16",,"0.00",,"96","77",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-08-17",,"0.00",,"98","79",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-08-18",,"0.00",,"98","80",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-08-19",,"0.00",,"93","77",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-08-20",,"0.55",,"90","73",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-08-21",,"0.15",,"90","73",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-08-22",,"0.00",,"89","76",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-08-23",,"0.15",,"93","74",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-08-24",,"0.00",,"93","76",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-08-25",,"0.00",,"93","75",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-08-26",,"0.00",,"94","74",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-08-27",,"0.00",,"96","76",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-08-28",,"0.00",,"96","75",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-08-29",,"0.00",,"96","74",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-08-30",,"0.00",,"92","73",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-08-31",,"0.00",,"90","74",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-09-01",,"0.00",,"95","72",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-09-02",,"0.00",,"96","75",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-09-03",,"0.00",,"93","68",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-09-04",,"0.55",,"91","72",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-09-05",,"0.04",,"86","72",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-09-06",,"0.00",,"87","68",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-09-07",,"0.00",,"90","65",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-09-08",,"0.00",,"92","67",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-09-09",,"0.00",,"90","69",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-09-10",,"0.00",,"90","69",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-09-11",,"0.00",,"90","69",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-09-12",,"0.00",,"90","66",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-09-13",,"0.20",,"89","74",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-09-14",,"0.27",,"91","74",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-09-15",,"0.00",,"89","74",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-09-16",,"0.00",,"91","74",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-09-17",,"0.00",,"93","76",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-09-18",,"0.00",,"93","71",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-09-19",,"0.00",,"90","65",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-09-20",,"0.00",,"89","71",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-09-21",,"0.00",,"89","73",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-09-22",,"0.02",,"89","64",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-09-23",,"0.00",,"85","64",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-09-24",,"0.00",,"89","57",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-09-25",,"0.00",,"80","66",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-09-26",,"0.00",,"86","66",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-09-27",,"0.00",,"86","65",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-09-28",,"0.00",,"88","63",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-09-29",,"0.00",,"84","67",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-09-30",,"0.00",,"84","69",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-10-01",,"0.00",,"85","70",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-10-02",,"0.00",,"86","69",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-10-03",,"1.15",,"81","70",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-10-04",,"2.70",,"72","69",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-10-05",,"0.21",,"84","66",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-10-06",,"0.00",,"82","65",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-10-07",,"0.00",,"81","54",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-10-08",,"0.00",,"78","52",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-10-09",,"0.00",,"82","51",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-10-10",,"0.00",,"86","51",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-10-11",,"0.00",,"85","64",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-10-12",,"0.00",,"83","71",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-10-13",,"0.00",,"81","69",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-10-14",,"0.43",,"81","66",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-10-15",,"0.00",,"70","52",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-10-16",,"0.00",,"77","52",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-10-17",,"0.00",,"77","56",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-10-18",,"0.00",,"78","63",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-10-19",,"0.00",,"80","63",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-10-20",,"0.00",,"76","65",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-10-21",,"0.00",,"65","72",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-10-22",,"0.00",,"74","44",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-10-23",,"0.00",,"78","62",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-10-24",,"0.00",,"78","62",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-10-25",,"0.00",,"77","59",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-10-26",,"0.00",,"77","55",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-10-27",,"0.00",,"83","70",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-10-28",,"0.10",,"80","57",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-10-29",,"0.00",,"76","55",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-10-30",,"0.00",,"65","57",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-10-31",,"0.60",,"70","61",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-11-01",,"0.25",,"79","65",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-11-02",,"2.00",,"75","68",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-11-03",,"2.10",,"75","51",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-11-04",,"0.00",,"59","40",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-11-05",,"0.15",,"55","45",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-11-06",,"0.00",,"67","48",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-11-07",,"0.24",,"73","64",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-11-08",,"0.00",,"72","51",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-11-09",,"0.00",,"62","42",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-11-10",,"0.00",,"74","58",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-11-11",,"0.73",,"70","52",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-11-12",,"0.00",,"58","34",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-11-13",,"0.00",,"62","37",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-11-14",,"0.00",,"60","47",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-11-15",,"0.10",,"60","37",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-11-16",,"0.00",,"68","46",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-11-17",,"0.00",,"68","42",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-11-18",,"0.00",,"72","52",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-11-19",,"0.00",,"73","52",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-11-20",,"0.24",,"68","61",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-11-21",,"0.00",,"68","56",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-11-22",,"0.00",,"62","37",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-11-23",,"0.00",,"70","43",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-11-24",,"0.48",,"65","51",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-11-25",,"0.02",,"63","36",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-11-26",,"0.00",,"63","38",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-11-27",,"0.00",,"72","58",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-11-28",,"0.00",,"75","62",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-11-29",,"0.00",,"62","45",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-11-30",,"0.00",,"59","36",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-12-01",,"0.00",,"64","36",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-12-02",,"0.00",,"65","36",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-12-03",,"0.00",,"71","36",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-12-04",,"0.00",,"69","64",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-12-05",,"0.04",,"78","64",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-12-06",,"0.01",,"78","64",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-12-07",,"0.00",,"71","52",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-12-08",,"0.00",,"65","43",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-12-09",,"0.04",,"67","43",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-12-10",,"0.00",,"46","24",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-12-11",,"0.00",,"51","26",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-12-12",,"0.00",,"60","31",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-12-13",,"0.00",,"68","53",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-12-14",,"0.00",,"72","54",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-12-15",,"0.03",,"72","54",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-12-16",,"0.00",,"71","64",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-12-17",,"0.00",,"68","62",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-12-18",,"2.30",,"69","67",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-12-19",,"2.05",,"69","45",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-12-20",,"0.02",,"46","40",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-12-21",,"0.00",,"49","34",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-12-22",,"0.00",,"46","34",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-12-23",,"0.00",,"45","28",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-12-24",,"0.00",,"48","27",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-12-25",,"0.00",,"54","27",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-12-26",,"0.00",,"47","31",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-12-27",,"0.00",,"56","33",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-12-28",,"0.00",,"40","30",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-12-29",,"0.00",,"53","28",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-12-30",,"0.00",,"58","33",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-12-31",,"0.89",,"62","53",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1996-01-01",,"2.27",,"63","56",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1996-01-02",,"0.00",,"63","49",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1996-01-03",,"0.00",,"48","40",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1996-01-04",,"0.00",,"49","29",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1996-01-05",,"0.00",,"64","29",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1996-01-06",,"0.21",,"64","52",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1996-01-07",,"0.00",,"49","29",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1996-01-08",,"0.00",,"43","20",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1996-01-09",,"0.00",,"57","25",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1996-01-10",,"0.00",,"58","39",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1996-01-11",,"0.05",,"58","39",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1996-01-12",,"0.02",,"58","38",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1996-01-13",,"0.00",,"62","38",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1996-01-14",,"0.00",,"66","39",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1996-01-15",,"0.00",,"69","54",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1996-01-16",,"0.00",,"69","54",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1996-01-17",,"0.00",,"65","58",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1996-01-18",,"0.25",,"68","54",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1996-01-19",,"0.00",,"55","22",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1996-01-20",,"0.00",,"55","22",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1996-01-21",,"0.25",,"60","44",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1996-01-22",,"0.00",,"59","39",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1996-01-23",,"0.00",,"64","45",,,,,,,,,,,,,,
